dataset_key,program_id,role,source_index,source_value,normalized_source_value,mapping_mode,mapping_status,feature_index,feature_id,feature_name
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,249,CXCL3,CXCL3,exact_feature_name,mapped,10973,ENSG00000163734,CXCL3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,250,GSTP1,GSTP1,exact_feature_name,mapped,1615,ENSG00000084207,GSTP1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,251,BLNK,BLNK,exact_feature_name,mapped,2022,ENSG00000095585,BLNK
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,252,ANXA1,ANXA1,exact_feature_name,mapped,6919,ENSG00000135046,ANXA1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,253,HCK,HCK,exact_feature_name,mapped,2485,ENSG00000101336,HCK
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,254,PLA2G2E,PLA2G2E,exact_feature_name,mapped,16206,ENSG00000188784,PLA2G2E
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,255,ADGRE2,ADGRE2,exact_feature_name,mapped,5866,ENSG00000127507,ADGRE2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,256,HGF,HGF,exact_feature_name,mapped,392,ENSG00000019991,HGF
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,257,HIF1A,HIF1A,exact_feature_name,mapped,2348,ENSG00000100644,HIF1A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,258,HK1,HK1,exact_feature_name,mapped,9882,ENSG00000156515,HK1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,259,HLA-DRB1,HLA-DRB1,exact_feature_name,mapped,16366,ENSG00000196126,HLA-DRB1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,260,AOAH,AOAH,exact_feature_name,mapped,7166,ENSG00000136250,AOAH
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,261,HLA-E,HLA-E,exact_feature_name,mapped,17570,ENSG00000204592,HLA-E
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,262,HMGB1,HMGB1,exact_feature_name,mapped,16340,ENSG00000189403,HMGB1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,263,HMGB2,HMGB2,exact_feature_name,mapped,11104,ENSG00000164104,HMGB2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,264,HMOX1,HMOX1,exact_feature_name,mapped,2232,ENSG00000100292,HMOX1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,265,HP,HP,exact_feature_name,mapped,26492,ENSG00000257017,HP
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,266,APCS,APCS,exact_feature_name,mapped,6572,ENSG00000132703,APCS
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,267,HPR,HPR,exact_feature_name,mapped,28368,ENSG00000261701,HPR
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,268,HRH1,HRH1,exact_feature_name,mapped,16532,ENSG00000196639,HRH1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,269,BIRC2,BIRC2,exact_feature_name,mapped,3738,ENSG00000110330,BIRC2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,270,BIRC3,BIRC3,exact_feature_name,mapped,425,ENSG00000023445,BIRC3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,271,XIAP,XIAP,exact_feature_name,mapped,2582,ENSG00000101966,XIAP
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,272,HSPG2,HSPG2,exact_feature_name,mapped,8196,ENSG00000142798,HSPG2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,273,NDST1,NDST1,exact_feature_name,mapped,1115,ENSG00000070614,NDST1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,274,APOA1,APOA1,exact_feature_name,mapped,4742,ENSG00000118137,APOA1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,275,APOA2,APOA2,exact_feature_name,mapped,10159,ENSG00000158874,APOA2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,276,HYAL1,HYAL1,exact_feature_name,mapped,4247,ENSG00000114378,HYAL1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,277,NLRP9,NLRP9,exact_feature_name,mapped,15556,ENSG00000185792,NLRP9
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,278,NLRP10,NLRP10,exact_feature_name,mapped,14789,ENSG00000182261,NLRP10
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,279,FFAR4,FFAR4,exact_feature_name,mapped,15661,ENSG00000186188,FFAR4
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,280,STING1,STING1,exact_feature_name,mapped,15289,ENSG00000184584,STING1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,281,IFI16,IFI16,exact_feature_name,mapped,10913,ENSG00000163565,IFI16
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,282,IFI35,IFI35,exact_feature_name,mapped,1026,ENSG00000068079,IFI35
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,283,IFNA2,IFNA2,exact_feature_name,mapped,16117,ENSG00000188379,IFNA2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,284,CD200R1L,CD200R1L,exact_feature_name,mapped,17922,ENSG00000206531,CD200R1L
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,285,IRGM,IRGM,exact_feature_name,mapped,22884,ENSG00000237693,IRGM
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,286,IFNG,IFNG,exact_feature_name,mapped,3874,ENSG00000111537,IFNG
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,287,APOD,APOD,exact_feature_name,mapped,16268,ENSG00000189058,APOD
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,288,IGF1,IGF1,exact_feature_name,mapped,372,ENSG00000017427,IGF1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,289,APOE,APOE,exact_feature_name,mapped,6161,ENSG00000130203,APOE
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,290,IGFBP4,IGFBP4,exact_feature_name,mapped,8081,ENSG00000141753,IGFBP4
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,291,IGHG1,IGHG1,exact_feature_name,mapped,18163,ENSG00000211896,IGHG1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,292,APP,APP,exact_feature_name,mapped,8120,ENSG00000142192,APP
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,293,RBPJ,RBPJ,exact_feature_name,mapped,12137,ENSG00000168214,RBPJ
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,294,TICAM2,TICAM2,exact_feature_name,mapped,23511,ENSG00000243414,TICAM2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,295,LILRA5,LILRA5,exact_feature_name,mapped,15860,ENSG00000187116,LILRA5
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,296,IKBKB,IKBKB,exact_feature_name,mapped,2888,ENSG00000104365,IKBKB
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,297,IL1A,IL1A,exact_feature_name,mapped,4320,ENSG00000115008,IL1A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,298,IL1B,IL1B,exact_feature_name,mapped,5617,ENSG00000125538,IL1B
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,299,IL1R1,IL1R1,exact_feature_name,mapped,4424,ENSG00000115594,IL1R1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,300,IL1RAP,IL1RAP,exact_feature_name,mapped,16352,ENSG00000196083,IL1RAP
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,301,IL1RN,IL1RN,exact_feature_name,mapped,7230,ENSG00000136689,IL1RN
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,302,IL2,IL2,exact_feature_name,mapped,3639,ENSG00000109471,IL2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,303,IL2RA,IL2RA,exact_feature_name,mapped,6827,ENSG00000134460,IL2RA
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,304,IL4,IL4,exact_feature_name,mapped,4158,ENSG00000113520,IL4
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,305,IL4R,IL4R,exact_feature_name,mapped,1368,ENSG00000077238,IL4R
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,306,IL5,IL5,exact_feature_name,mapped,4160,ENSG00000113525,IL5
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,307,IL5RA,IL5RA,exact_feature_name,mapped,1910,ENSG00000091181,IL5RA
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,308,IL6,IL6,exact_feature_name,mapped,7164,ENSG00000136244,IL6
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,309,IL6R,IL6R,exact_feature_name,mapped,10393,ENSG00000160712,IL6R
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,310,IL6ST,IL6ST,exact_feature_name,mapped,6811,ENSG00000134352,IL6ST
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,311,CXCL8,CXCL8,exact_feature_name,mapped,12418,ENSG00000169429,CXCL8
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,312,IL9,IL9,exact_feature_name,mapped,8663,ENSG00000145839,IL9
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,313,CXCR2,CXCR2,exact_feature_name,mapped,14558,ENSG00000180871,CXCR2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,314,IL10,IL10,exact_feature_name,mapped,7225,ENSG00000136634,IL10
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,315,IL10RB,IL10RB,exact_feature_name,mapped,23537,ENSG00000243646,IL10RB
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,316,IL12B,IL12B,exact_feature_name,mapped,4132,ENSG00000113302,IL12B
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,317,IL13,IL13,exact_feature_name,mapped,12362,ENSG00000169194,IL13
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,318,IL15,IL15,exact_feature_name,mapped,11124,ENSG00000164136,IL15
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,319,IL16,IL16,exact_feature_name,mapped,13078,ENSG00000172349,IL16
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,320,IL17A,IL17A,exact_feature_name,mapped,3970,ENSG00000112115,IL17A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,321,IL18,IL18,exact_feature_name,mapped,9232,ENSG00000150782,IL18
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,322,IDO1,IDO1,exact_feature_name,mapped,6352,ENSG00000131203,IDO1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,323,CXCL10,CXCL10,exact_feature_name,mapped,12379,ENSG00000169245,CXCL10
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,324,INS,INS,exact_feature_name,mapped,25781,ENSG00000254647,INS
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,325,IRAK2,IRAK2,exact_feature_name,mapped,6752,ENSG00000134070,IRAK2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,326,IRF3,IRF3,exact_feature_name,mapped,5762,ENSG00000126456,IRF3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,327,IRF5,IRF5,exact_feature_name,mapped,5984,ENSG00000128604,IRF5
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,328,ISL1,ISL1,exact_feature_name,mapped,365,ENSG00000016082,ISL1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,329,ITGA2,ITGA2,exact_feature_name,mapped,11135,ENSG00000164171,ITGA2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,330,ITGAL,ITGAL,exact_feature_name,mapped,106,ENSG00000005844,ITGAL
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,331,ITGB1,ITGB1,exact_feature_name,mapped,9181,ENSG00000150093,ITGB1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,332,ITGB2,ITGB2,exact_feature_name,mapped,10333,ENSG00000160255,ITGB2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,333,ITGB6,ITGB6,exact_feature_name,mapped,4349,ENSG00000115221,ITGB6
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,334,ITIH4,ITIH4,exact_feature_name,mapped,752,ENSG00000055955,ITIH4
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,335,JAK2,JAK2,exact_feature_name,mapped,2057,ENSG00000096968,JAK2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,336,KARS1,KARS1,exact_feature_name,mapped,923,ENSG00000065427,KARS1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,337,NRROS,NRROS,exact_feature_name,mapped,13402,ENSG00000174004,NRROS
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,338,KIT,KIT,exact_feature_name,mapped,9980,ENSG00000157404,KIT
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,339,KLKB1,KLKB1,exact_feature_name,mapped,11193,ENSG00000164344,KLKB1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,340,KNG1,KNG1,exact_feature_name,mapped,4205,ENSG00000113889,KNG1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,341,KRT1,KRT1,exact_feature_name,mapped,12029,ENSG00000167768,KRT1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,342,KRT16,KRT16,exact_feature_name,mapped,15792,ENSG00000186832,KRT16
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,343,C2CD4B,C2CD4B,exact_feature_name,mapped,17785,ENSG00000205502,C2CD4B
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,344,C1QTNF12,C1QTNF12,exact_feature_name,mapped,15194,ENSG00000184163,C1QTNF12
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,345,LBP,LBP,exact_feature_name,mapped,6129,ENSG00000129988,LBP
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,346,LDLR,LDLR,exact_feature_name,mapped,6151,ENSG00000130164,LDLR
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,347,LEP,LEP,exact_feature_name,mapped,13509,ENSG00000174697,LEP
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,348,LGALS1,LGALS1,exact_feature_name,mapped,2170,ENSG00000100097,LGALS1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,349,LGALS9,LGALS9,exact_feature_name,mapped,12314,ENSG00000168961,LGALS9
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,350,LIPA,LIPA,exact_feature_name,mapped,3424,ENSG00000107798,LIPA
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,351,LPL,LPL,exact_feature_name,mapped,13648,ENSG00000175445,LPL
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,352,LTA,LTA,exact_feature_name,mapped,19798,ENSG00000226979,LTA
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,353,DUOXA2,DUOXA2,exact_feature_name,mapped,7846,ENSG00000140274,DUOXA2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,354,CD180,CD180,exact_feature_name,mapped,6751,ENSG00000134061,CD180
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,355,LY75,LY75,exact_feature_name,mapped,719,ENSG00000054219,LY75
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,356,LYN,LYN,exact_feature_name,mapped,25537,ENSG00000254087,LYN
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,357,MIRLET7G,MIRLET7G,exact_feature_name,missing_feature_name,,,MIRLET7G
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,358,MIR105-1,MIR105-1,exact_feature_name,missing_feature_name,,,MIR105-1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,359,LYZ,LYZ,exact_feature_name,mapped,1864,ENSG00000090382,LYZ
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,360,MIR125A,MIR125A,exact_feature_name,missing_feature_name,,,MIR125A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,361,MIR126,MIR126,exact_feature_name,missing_feature_name,,,MIR126
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,362,MIR128-1,MIR128-1,exact_feature_name,missing_feature_name,,,MIR128-1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,363,MIR129-1,MIR129-1,exact_feature_name,missing_feature_name,,,MIR129-1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,364,MIR135A1,MIR135A1,exact_feature_name,missing_feature_name,,,MIR135A1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,365,MIR136,MIR136,exact_feature_name,missing_feature_name,,,MIR136
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,366,MIR138-1,MIR138-1,exact_feature_name,missing_feature_name,,,MIR138-1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,367,MIR140,MIR140,exact_feature_name,missing_feature_name,,,MIR140
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,368,MIR141,MIR141,exact_feature_name,missing_feature_name,,,MIR141
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,369,MIR142,MIR142,exact_feature_name,missing_feature_name,,,MIR142
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,370,MIR144,MIR144,exact_feature_name,missing_feature_name,,,MIR144
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,371,MIR145,MIR145,exact_feature_name,missing_feature_name,,,MIR145
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,372,MIR146A,MIR146A,exact_feature_name,missing_feature_name,,,MIR146A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,373,MIR149,MIR149,exact_feature_name,missing_feature_name,,,MIR149
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,374,MIR15A,MIR15A,exact_feature_name,missing_feature_name,,,MIR15A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,375,MIR15B,MIR15B,exact_feature_name,missing_feature_name,,,MIR15B
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,376,MIR16-1,MIR16-1,exact_feature_name,missing_feature_name,,,MIR16-1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,377,MIR17,MIR17,exact_feature_name,missing_feature_name,,,MIR17
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,378,MIR181A2,MIR181A2,exact_feature_name,missing_feature_name,,,MIR181A2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,379,MIR181B1,MIR181B1,exact_feature_name,missing_feature_name,,,MIR181B1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,380,MIR181C,MIR181C,exact_feature_name,missing_feature_name,,,MIR181C
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,381,MIR187,MIR187,exact_feature_name,missing_feature_name,,,MIR187
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,382,MIR195,MIR195,exact_feature_name,missing_feature_name,,,MIR195
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,383,MIR197,MIR197,exact_feature_name,missing_feature_name,,,MIR197
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,384,MIR199A1,MIR199A1,exact_feature_name,missing_feature_name,,,MIR199A1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,385,MIR19A,MIR19A,exact_feature_name,missing_feature_name,,,MIR19A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,386,MIR19B1,MIR19B1,exact_feature_name,missing_feature_name,,,MIR19B1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,387,MIR20A,MIR20A,exact_feature_name,missing_feature_name,,,MIR20A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,388,MIR203A,MIR203A,exact_feature_name,missing_feature_name,,,MIR203A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,389,MIR204,MIR204,exact_feature_name,missing_feature_name,,,MIR204
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,390,MIR205,MIR205,exact_feature_name,missing_feature_name,,,MIR205
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,391,MIR206,MIR206,exact_feature_name,missing_feature_name,,,MIR206
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,392,MIR21,MIR21,exact_feature_name,missing_feature_name,,,MIR21
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,393,MIR22,MIR22,exact_feature_name,missing_feature_name,,,MIR22
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,394,MIR221,MIR221,exact_feature_name,missing_feature_name,,,MIR221
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,395,MIR222,MIR222,exact_feature_name,missing_feature_name,,,MIR222
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,396,MIR223,MIR223,exact_feature_name,missing_feature_name,,,MIR223
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,397,MIR26A1,MIR26A1,exact_feature_name,missing_feature_name,,,MIR26A1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,398,MIR30C2,MIR30C2,exact_feature_name,missing_feature_name,,,MIR30C2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,399,MIR31,MIR31,exact_feature_name,missing_feature_name,,,MIR31
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,400,MIR92A1,MIR92A1,exact_feature_name,missing_feature_name,,,MIR92A1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,401,MIR93,MIR93,exact_feature_name,missing_feature_name,,,MIR93
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,402,MIR98,MIR98,exact_feature_name,missing_feature_name,,,MIR98
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,403,SMAD1,SMAD1,exact_feature_name,mapped,12613,ENSG00000170365,SMAD1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,404,SMAD3,SMAD3,exact_feature_name,mapped,11831,ENSG00000166949,SMAD3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,405,CCL3L3,CCL3L3,exact_feature_name,mapped,31335,ENSG00000276085,CCL3L3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,406,MAS1,MAS1,exact_feature_name,mapped,6193,ENSG00000130368,MAS1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,407,MBL2,MBL2,exact_feature_name,mapped,11453,ENSG00000165471,MBL2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,408,MDK,MDK,exact_feature_name,mapped,3754,ENSG00000110492,MDK
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,409,MEFV,MEFV,exact_feature_name,mapped,2779,ENSG00000103313,MEFV
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,410,MEP1B,MEP1B,exact_feature_name,mapped,8018,ENSG00000141434,MEP1B
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,411,MGST2,MGST2,exact_feature_name,mapped,1665,ENSG00000085871,MGST2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,412,CIITA,CIITA,exact_feature_name,mapped,14361,ENSG00000179583,CIITA
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,413,MIF,MIF,exact_feature_name,mapped,23241,ENSG00000240972,MIF
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,414,CXCL9,CXCL9,exact_feature_name,mapped,7640,ENSG00000138755,CXCL9
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,415,MMP3,MMP3,exact_feature_name,mapped,9174,ENSG00000149968,MMP3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,416,MMP8,MMP8,exact_feature_name,mapped,4741,ENSG00000118113,MMP8
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,417,MMP9,MMP9,exact_feature_name,mapped,2402,ENSG00000100985,MMP9
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,418,CD200,CD200,exact_feature_name,mapped,1936,ENSG00000091972,CD200
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,419,ABCC1,ABCC1,exact_feature_name,mapped,2762,ENSG00000103222,ABCC1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,420,MIR324,MIR324,exact_feature_name,missing_feature_name,,,MIR324
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,421,MIR338,MIR338,exact_feature_name,missing_feature_name,,,MIR338
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,422,ASS1,ASS1,exact_feature_name,mapped,6250,ENSG00000130707,ASS1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,423,MVK,MVK,exact_feature_name,mapped,3798,ENSG00000110921,MVK
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,424,MYD88,MYD88,exact_feature_name,mapped,13199,ENSG00000172936,MYD88
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,425,NAIP,NAIP,exact_feature_name,mapped,24276,ENSG00000249437,NAIP
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,426,ATM,ATM,exact_feature_name,mapped,9098,ENSG00000149311,ATM
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,427,NFATC3,NFATC3,exact_feature_name,mapped,1195,ENSG00000072736,NFATC3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,428,NFATC4,NFATC4,exact_feature_name,mapped,2398,ENSG00000100968,NFATC4
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,429,NFE2L2,NFE2L2,exact_feature_name,mapped,4492,ENSG00000116044,NFE2L2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,430,NFKB1,NFKB1,exact_feature_name,mapped,3626,ENSG00000109320,NFKB1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,431,NFKBIA,NFKBIA,exact_feature_name,mapped,2388,ENSG00000100906,NFKBIA
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,432,NFKBIB,NFKBIB,exact_feature_name,mapped,2950,ENSG00000104825,NFKBIB
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,433,NFX1,NFX1,exact_feature_name,mapped,1675,ENSG00000086102,NFX1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,434,NINJ1,NINJ1,exact_feature_name,mapped,6408,ENSG00000131669,NINJ1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,435,NKG7,NKG7,exact_feature_name,mapped,3070,ENSG00000105374,NKG7
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,436,NOS2,NOS2,exact_feature_name,mapped,168,ENSG00000007171,NOS2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,437,NOTCH1,NOTCH1,exact_feature_name,mapped,8993,ENSG00000148400,NOTCH1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,438,NPY,NPY,exact_feature_name,mapped,5241,ENSG00000122585,NPY
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,439,NOTCH2,NOTCH2,exact_feature_name,mapped,6785,ENSG00000134250,NOTCH2
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,440,CCN3,CCN3,exact_feature_name,mapped,7311,ENSG00000136999,CCN3
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,441,NPY5R,NPY5R,exact_feature_name,mapped,11122,ENSG00000164129,NPY5R
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,442,NT5E,NT5E,exact_feature_name,mapped,6969,ENSG00000135318,NT5E
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,443,MIR361,MIR361,exact_feature_name,missing_feature_name,,,MIR361
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,444,MIR378A,MIR378A,exact_feature_name,missing_feature_name,,,MIR378A
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,445,OGG1,OGG1,exact_feature_name,mapped,4216,ENSG00000114026,OGG1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,446,OLR1,OLR1,exact_feature_name,mapped,13287,ENSG00000173391,OLR1
sn,inflammation,biological comparison; not a mechanistically exclusive negative control,447,OPRM1,OPRM1,exact_feature_name,mapped,3959,ENSG00000112038,OPRM1
